,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
19913,999,514320,202006,1,7,44,19916,25,0,0,0,330455,3,3,1239,-1,F,3,4329199,6,0,0,1,31,33
19914,101,521125,202006,1,7,44,19917,25,0,0,0,520870,3,5,1060,1,G,1,4711301,7,0,0,1,20,52
19915,101,514320,202006,1,7,44,19918,30,0,0,0,310620,3,3,1237.510009765625,-1,N,3,8112500,3,0,0,1,31,31
19916,106,766305,202006,1,8,44,19919,26,0,0,0,354870,1,3,1619.199951171875,1,N,3,7820500,7,0,0,1,20,35
19917,103,784205,202006,1,7,30,19920,21,0,1,1,230765,3,2,0,-1,C,1,1731100,7,0,0,1,43,23
19918,101,622505,202006,1,7,44,19921,36,0,0,0,351080,1,3,1273.400024414063,1,A,3,131800,7,0,0,1,20,35
19919,101,514320,202006,1,4,44,19922,34,0,0,0,510622,1,5,1335.400024414063,1,C,3,1012101,10,0,0,1,20,51
19920,101,715125,202006,1,7,44,19923,31,0,0,0,311800,3,3,1555.410034179688,-1,H,1,4930201,5,0,0,1,31,31
19921,101,414105,202006,1,7,44,19924,26,0,0,0,410150,3,4,1404,1,G,1,4781400,3,0,0,1,20,41
19922,101,414210,202006,1,4,44,19925,36,0,0,0,355030,3,3,1679.589965820313,1,A,3,119999,99,0,2,3,20,35
19923,101,521140,202006,1,7,44,19926,40,0,0,0,410690,3,4,1294.06005859375,-1,G,1,4711301,8,0,0,1,40,41
19924,105,622505,202006,1,4,44,19927,60,0,0,0,351030,3,3,1165,1,A,1,131800,9,0,0,1,20,35
19925,101,715230,202006,1,6,42,19928,39,0,0,0,510790,3,5,1601,1,F,1,4399103,3,0,0,1,20,51
19926,101,521110,202006,1,7,44,19929,36,0,0,0,500270,3,5,1346,1,C,3,1413401,2,0,0,1,20,50
19927,101,717020,202006,1,5,44,19930,18,0,0,0,500325,3,5,1100,1,F,1,4299501,1,0,0,4,10,50
19928,101,514320,202006,1,6,44,19931,19,0,0,0,150085,3,1,1045,-1,G,3,4711302,2,0,0,1,31,15
19929,101,622505,202006,1,2,44,19932,46,0,0,0,355030,3,3,1163.550048828125,1,A,1,161003,99,0,2,3,20,35
19930,101,411005,202006,1,7,36,19933,35,0,0,0,320500,3,3,1045,-1,Q,3,8610101,10,1,0,1,60,32
19931,101,521130,202006,1,7,44,19934,35,0,0,0,240145,6,2,1045,1,G,3,4771701,1,0,0,1,20,24
19932,101,514320,202006,1,4,51,19935,44,0,0,0,310620,1,3,1239,1,N,3,8121400,9,0,0,1,20,31
19933,101,521130,202006,1,7,36,19936,31,0,0,0,320500,3,3,1247.619995117188,1,G,3,4771701,1,0,0,1,20,32
19934,101,784205,202006,1,7,0,19937,35,0,0,0,317010,1,3,1085.9599609375,1,C,3,1012101,9,0,0,1,20,31
19935,101,422105,202006,1,7,44,19938,42,0,0,0,355250,1,3,1315.859985351563,-1,N,3,7820500,10,0,0,1,31,35
19936,101,411010,202006,1,8,0,19939,24,0,9,0,420240,1,4,2229.919921875,-1,K,1,6424702,9,0,0,1,31,42
19937,999,422105,202006,1,7,36,19940,28,0,0,0,352940,3,3,1286.989990234375,-1,P,3,8531700,10,0,0,1,31,35
19938,101,715210,202006,1,7,44,19941,38,0,0,0,230428,3,2,1538.31005859375,1,F,1,4120400,1,0,0,4,20,23
19939,101,514325,202006,1,4,44,19942,45,0,0,0,230440,3,2,1047,1,N,1,8211300,10,0,0,1,20,23
19940,101,715125,202006,1,3,44,19943,36,0,0,0,310620,2,3,1655.910034179688,-1,F,1,4313400,6,0,0,1,90,31
19941,101,421125,202006,1,6,44,19944,18,0,0,0,320430,3,3,1143.930053710938,1,G,1,4711302,5,0,0,1,10,32
19942,101,317210,202006,1,7,44,19945,20,0,0,0,160030,3,1,1045,1,J,1,6190601,9,0,0,1,20,16
19943,101,951105,202006,1,7,44,19946,41,0,0,0,354870,1,3,2697.199951171875,-1,G,1,4742300,4,0,0,1,31,35
19944,101,422105,202006,1,8,44,19947,18,0,0,0,354780,1,3,1371.369995117188,-1,G,3,4721104,2,0,0,1,40,35
19945,101,517410,202006,1,7,44,19948,38,0,0,0,330100,1,3,1373.02001953125,-1,N,1,8111700,1,0,0,1,43,33
19946,101,782310,202006,1,7,44,19949,43,0,0,0,354580,6,3,1804.239990234375,1,H,3,4929902,6,0,0,1,20,35
19947,101,811110,202006,1,7,44,19950,54,0,0,0,354580,6,3,2256.10009765625,-1,G,1,4741500,4,0,0,1,31,35
19948,105,782510,202006,1,7,44,19951,40,0,0,0,411810,1,4,1357.400024414063,-1,C,1,1071600,10,0,0,1,40,41
19949,101,411005,202006,1,7,44,19952,39,0,0,0,130260,3,1,1076.400024414063,1,J,3,6190601,5,0,0,1,20,13
19950,101,410225,202006,1,4,44,19953,41,0,0,0,431410,6,4,1391,1,G,3,4753900,5,0,0,1,20,43
19951,999,411010,202006,1,7,44,19954,24,0,0,0,230440,3,2,1150,1,Q,1,8660700,4,0,0,1,20,23
19952,101,724315,202006,1,6,44,19955,24,0,0,0,500710,3,5,1130,1,C,1,2512800,2,0,0,1,20,50
19953,101,724410,202006,1,7,44,19956,29,0,0,0,150553,3,1,1964.260009765625,1,F,1,4299599,10,0,0,1,20,15
19954,101,715210,202006,1,4,44,19957,42,0,0,0,411730,3,4,2019.599975585938,1,F,1,4299599,8,0,0,1,20,41
19955,999,212405,202006,1,8,44,19958,21,0,0,0,320120,1,3,1154,-1,G,3,4751202,3,0,0,1,40,32
19956,101,622505,202006,1,4,44,19959,48,0,0,0,352930,6,3,1379.2099609375,1,A,3,161003,10,0,0,1,20,35
19957,101,514225,202006,1,5,44,19960,49,0,0,0,240070,1,2,1045,1,F,1,4292801,1,0,0,1,20,24
19958,101,724315,202006,1,7,44,19961,31,0,0,0,430700,2,4,2100,-1,C,1,3321000,2,0,0,1,31,43
19959,101,422105,202006,1,7,44,19962,26,0,0,0,431690,6,4,1275.859985351563,-1,N,3,8129000,10,0,0,1,43,43
19960,101,784205,202006,1,6,44,19963,22,0,0,0,421820,1,4,1476.199951171875,1,C,1,3240099,5,0,0,1,20,42
19961,101,513205,202006,1,4,44,19964,39,0,0,0,330330,3,3,1338,1,I,3,5611201,5,0,0,1,20,33
19962,101,411005,202006,1,7,44,19965,34,0,0,0,355220,6,3,1300,1,G,3,4789099,2,0,0,1,20,35
19963,101,142320,202006,1,9,33,19966,42,0,0,0,330455,3,3,8000,-1,I,3,5510801,7,0,0,1,31,33
19964,101,725205,202006,1,4,44,19967,25,0,0,0,330455,1,3,1487.910034179688,1,F,1,4299599,9,0,0,1,20,33
19965,999,715315,202006,3,7,99,19968,33,9,9,9,410690,9,4,1960.199951171875,-1,F,1,4120400,6,9,0,1,99,41
19966,101,514320,202006,1,7,44,19969,47,0,0,0,355030,1,3,1114,-1,Q,3,8711502,4,0,0,1,31,35
19967,101,782510,202006,1,7,44,19970,32,0,0,0,411430,6,4,1552.069946289063,-1,E,1,3839499,4,0,0,1,31,41
19968,101,621005,202006,1,7,44,19971,38,0,0,0,355030,3,3,1550,1,A,1,116499,99,0,2,3,20,35
19969,101,142515,202006,1,9,0,19972,53,0,9,0,355030,1,3,24443,-1,F,1,4110700,7,0,0,1,31,35
19970,106,411005,202006,1,7,44,19973,30,0,0,0,355030,3,3,10.03999996185303,-1,N,3,7820500,7,0,0,1,31,35
19971,101,391115,202006,1,7,44,19974,20,0,0,0,355030,1,3,1584.25,1,G,1,4711302,9,0,0,1,20,35
19972,101,223505,202006,1,9,42,19975,28,0,0,0,500370,3,5,2924,1,Q,3,8690999,8,0,0,1,20,50
19973,101,717020,202006,1,5,40,19976,33,0,0,0,521190,2,5,1039,-1,M,1,7112000,3,0,0,1,31,52
19974,101,784105,202006,1,7,44,19977,36,0,0,0,354870,3,3,1178.890014648438,1,N,1,8292000,7,0,0,1,20,35
19975,101,411010,202006,1,6,44,19978,25,0,0,0,420750,1,4,2500,1,C,3,2599399,6,0,0,1,20,42
19976,101,782320,202006,1,7,36,19979,33,0,0,0,110020,6,1,1148.890014648438,1,Q,1,8621601,5,0,0,1,20,11
19977,999,715210,202006,1,7,44,19980,55,0,0,0,410830,3,4,1870,-1,F,1,4120400,3,0,0,1,31,41
19978,101,521125,202006,1,7,44,19981,18,0,0,0,354990,3,3,1453,1,G,1,4711301,8,1,0,1,20,35
19979,101,732110,202006,1,7,44,19982,27,0,0,0,330455,3,3,1402.579956054688,-1,F,1,4221905,10,0,0,1,31,33
19980,101,762005,202006,1,4,44,19983,18,0,0,0,410540,1,4,1045,-1,C,1,1510600,7,0,0,1,43,41
19981,101,513605,202006,1,7,44,19984,28,0,0,0,500320,6,5,2000,-1,C,1,1091101,4,0,0,1,31,50
19982,101,342315,202006,1,7,44,19985,37,0,0,0,510704,3,5,2000,1,H,1,4930202,4,0,0,1,20,51
19983,101,784205,202006,1,6,44,19986,37,0,0,0,311940,3,3,1790.800048828125,-1,C,1,2341900,6,0,0,1,31,31
19984,101,514320,202006,1,7,44,19987,48,0,0,0,510792,3,5,1101.839965820313,1,C,3,1610201,4,0,0,1,20,51
19985,106,414105,202006,1,7,44,19988,17,0,0,0,355250,3,3,1217,1,N,1,7820500,7,0,0,1,20,35
19986,999,519110,202006,2,7,30,19989,32,0,0,0,410690,1,4,666,-1,I,1,5611201,4,9,9,1,31,41
19987,106,421125,202006,1,7,44,19990,18,0,0,0,355030,6,3,1500.900024414063,-1,N,3,7830200,10,0,0,1,43,35
19988,101,622010,202006,1,7,44,19991,30,0,0,0,330550,6,3,1200,-1,J,1,6110803,4,0,0,1,40,33
19989,101,716525,202006,1,7,44,19992,38,0,0,0,352690,6,3,1570.800048828125,1,C,1,2391503,5,0,0,1,20,35
19990,101,717020,202006,1,7,44,19993,36,0,0,0,330455,3,3,1562.699951171875,1,F,1,4399103,8,0,0,1,20,33
19991,101,517330,202006,1,7,44,19994,34,0,0,0,320530,3,3,1429.68994140625,1,N,1,8011101,9,0,0,1,20,32
19992,101,421125,202006,1,7,44,19995,31,0,0,0,432140,6,4,1304,1,N,3,8299706,3,0,0,1,20,43
19993,101,715210,202006,1,7,44,19996,55,0,0,0,355220,1,3,2035.77001953125,-1,F,1,4120400,5,0,0,1,31,35
19994,101,521135,202006,1,7,44,19997,39,0,0,0,221100,3,2,1045,-1,G,1,4731800,5,0,0,1,31,22
19995,105,641015,202006,1,5,44,19998,37,0,0,0,350440,1,3,1330.589965820313,1,C,1,1931400,9,0,0,1,20,35
19996,101,951105,202006,1,7,44,19999,36,0,0,0,421660,6,4,2161.909912109375,-1,M,1,7112000,6,0,0,1,40,42
19997,101,517410,202006,1,7,36,20000,24,0,0,0,330022,6,3,1430.010009765625,-1,F,1,4221902,7,0,0,1,31,33
19998,106,253225,202006,1,7,0,20001,23,0,9,0,351130,1,3,2100.219970703125,-1,N,3,7820500,7,0,0,1,43,35
19999,101,519110,202006,1,7,20,20002,27,0,0,0,261070,3,2,515,1,N,1,8129000,5,0,0,1,20,26
20000,105,622505,202006,1,4,44,20003,28,0,0,0,311690,1,3,1163.550048828125,1,A,1,131800,10,0,0,1,20,31
20001,101,760125,202006,1,7,44,20004,36,0,0,0,241220,3,2,1050,-1,S,3,9601701,6,0,0,1,40,24
20002,101,515210,202006,1,8,28,20005,19,0,0,0,355030,1,3,1241.2099609375,1,Q,3,8630502,10,0,0,1,10,35
20003,101,782515,202006,1,7,40,20006,33,0,0,0,221100,3,2,2247.81005859375,1,F,1,4221902,9,0,0,1,20,22
20004,101,421125,202006,1,7,44,20007,47,0,0,0,312160,3,3,1248.619995117188,-1,G,3,4711302,7,0,0,1,31,31
20005,101,521115,202006,1,7,0,20008,27,0,9,0,500270,3,5,1230,-1,M,1,7319002,8,0,0,1,31,50
20006,101,521125,202006,1,7,44,20009,32,0,0,0,330455,3,3,1246,1,G,1,4639701,7,0,0,1,20,33
20007,101,782510,202006,1,7,44,20010,41,0,0,0,355150,3,3,1804.640014648438,1,C,1,2330302,4,0,0,1,20,35
20008,101,782515,202006,1,7,44,20011,41,0,0,0,260290,3,2,2103.639892578125,1,H,1,4923002,2,0,0,1,20,26
20009,101,841456,202006,1,7,44,20012,42,0,0,0,420700,1,4,1417.609985351563,1,M,1,7020400,1,0,0,1,20,42
20010,101,521110,202006,1,7,44,20013,40,0,0,0,355030,6,3,0,-1,G,3,4711302,7,0,0,1,31,35
20011,101,622020,202006,1,7,44,20014,18,0,0,0,355030,1,3,0,1,A,1,119902,99,0,2,3,20,35
20012,103,763210,202006,1,6,20,20015,16,0,0,1,355030,3,3,508.8200073242188,-1,C,1,1412602,8,0,0,1,31,35
20013,101,841448,202006,1,4,44,20016,25,0,0,0,150470,3,1,1045,-1,C,1,1042200,8,0,0,1,40,15
20014,101,514120,202006,1,7,24,20017,30,0,0,0,420420,1,4,713.739990234375,1,N,1,8121400,9,0,0,1,20,42
20015,101,234505,202006,1,10,10,20018,56,0,0,0,350950,1,3,2938,-1,P,1,8532500,10,0,0,1,31,35
20016,999,519105,202006,1,7,44,20019,20,0,0,0,330455,3,3,1290,1,G,1,4771701,4,0,0,1,20,33
20017,999,848510,202006,1,7,44,20020,35,0,0,0,350280,1,3,1800,1,G,1,4712100,3,0,0,1,20,35
20018,101,513405,202006,1,6,44,20021,33,0,0,0,530010,1,5,1360.349975585938,-1,I,1,5510801,7,0,0,1,31,53
20019,101,715615,202006,1,7,44,20022,32,0,0,0,290570,5,2,2208,-1,F,1,4329199,10,0,0,1,31,29
20020,101,252305,202006,1,7,44,20023,32,0,0,0,293330,6,2,1200,1,H,1,4930201,2,0,0,1,20,29
20021,101,411010,202006,1,8,44,20024,26,0,0,0,355030,3,3,2170,-1,N,3,8112500,5,0,0,1,31,35
20022,101,715725,202006,1,7,44,20025,31,0,0,0,355250,1,3,1841.670043945313,-1,G,1,4744099,8,0,0,1,43,35
20023,101,414140,202006,1,7,44,20026,34,0,0,0,355280,3,3,1190.199951171875,1,N,1,7820500,10,0,0,1,20,35
20024,101,514225,202006,1,7,44,20027,34,0,0,0,330610,3,3,1199,1,C,1,3299099,4,0,0,1,20,33
20025,106,784205,202006,1,7,44,20028,19,0,0,0,354340,6,3,1495.260009765625,1,N,1,7820500,7,0,0,1,20,35
20026,999,715210,202006,1,4,44,20029,30,0,0,0,530010,6,5,1696.199951171875,-1,C,1,2731700,5,0,0,1,31,53
20027,101,521140,202006,1,6,44,20030,16,0,0,0,421930,6,4,1317.680053710938,-1,G,3,4711302,5,0,0,1,43,42
20028,101,422310,202006,1,7,36,20031,34,0,0,0,355030,1,3,1373.359985351563,1,N,3,8220200,10,0,0,1,20,35
20029,101,911305,202006,1,7,44,20032,32,0,0,0,240100,3,2,1045,1,G,1,4635401,2,0,0,1,20,24
20030,101,782305,202006,1,7,44,20033,42,0,0,0,530010,3,5,2590,-1,N,1,7830200,10,0,0,1,31,53
20031,101,521135,202006,1,6,42,20034,24,0,0,0,520110,1,5,1173.670043945313,1,G,1,4731800,4,0,0,1,20,52
20032,101,252210,202006,1,9,42,20035,32,0,0,0,355030,4,3,13888.599609375,-1,F,3,4299599,6,0,0,1,31,35
20033,106,514110,202006,1,7,36,20036,33,0,0,0,355030,2,3,1244.660034179688,-1,N,1,7820500,7,0,0,1,43,35
20034,999,862150,202006,1,5,44,20037,20,0,0,0,352310,1,3,1350,1,G,1,4687702,2,0,0,1,20,35
20035,101,784105,202006,1,7,44,20038,25,0,0,0,355030,1,3,1472.119995117188,1,N,1,8211300,9,0,0,1,20,35
20036,101,783215,202006,1,6,44,20039,20,0,0,0,355030,1,3,1218.680053710938,1,N,1,8129000,10,0,0,1,20,35
20037,101,622020,202006,1,7,44,20040,23,0,0,0,510760,3,5,1154.719970703125,-1,A,1,115600,7,0,0,1,31,51
20038,101,414140,202006,1,7,33,20041,23,0,0,0,130260,3,1,843.75,-1,G,1,4744099,7,0,0,1,31,13
20039,101,510130,202006,1,5,44,20042,42,0,0,0,313360,1,3,2190,1,I,1,5620102,5,0,0,1,20,31
20040,101,421125,202006,1,7,51,20043,37,0,0,0,330455,1,3,1235,-1,G,3,4711302,6,0,0,1,31,33
20041,999,724110,202006,1,7,44,20044,35,0,0,0,330455,2,3,2157.580078125,-1,M,1,7112000,1,0,0,1,43,33
20042,101,992115,202006,1,5,44,20045,52,0,0,0,355250,3,3,2462.02001953125,1,G,1,4744099,8,0,0,1,20,35
20043,101,514320,202006,1,5,42,20046,58,0,0,0,431340,1,4,965.5800170898438,-1,Q,3,8630501,8,0,0,1,31,43
20044,101,513435,202006,1,7,44,20047,31,0,0,0,510890,2,5,1045,-1,G,3,4711302,5,0,0,1,40,51
20045,101,622505,202006,1,6,44,20048,20,0,0,0,352930,3,3,1163.550048828125,1,A,1,161003,10,0,0,1,20,35
20046,999,715615,202006,1,7,44,20049,29,0,0,0,520110,6,5,1079.140014648438,1,K,1,6462000,4,0,0,1,20,52
20047,101,411010,202006,1,9,44,20050,24,0,0,0,411370,1,4,1502.280029296875,-1,G,3,4754701,3,0,0,1,31,41
20048,101,411005,202006,1,9,44,20051,27,0,0,0,351740,1,3,3152,-1,L,3,6810201,2,0,0,1,31,35
20049,101,317110,202006,1,8,44,20052,23,0,0,0,310620,1,3,1821.859985351563,1,J,3,6202300,3,0,0,1,20,31
20050,101,517410,202006,1,7,11,20053,43,0,0,0,530010,3,5,1306.469970703125,-1,F,1,4321500,7,0,0,1,31,53
20051,101,715505,202006,1,4,44,20054,30,0,0,0,355030,1,3,2128,1,F,1,4211102,6,0,0,4,20,35
20052,101,513435,202006,1,7,44,20055,21,0,0,0,431820,1,4,1300.199951171875,-1,I,3,5611203,4,0,0,1,40,43
20053,999,131120,202006,1,9,40,20056,46,0,0,0,130260,3,1,5500,-1,S,3,9430800,9,0,0,1,31,13
20054,111,421125,202006,1,7,0,20057,35,1,0,0,210530,6,2,5555,1,G,3,4711302,5,0,0,1,20,21
20055,999,411010,202006,1,7,44,20058,25,0,0,0,353440,3,3,1378.52001953125,1,E,3,3811400,3,0,0,1,20,35
20056,101,732120,202006,1,7,44,20059,44,0,0,0,530010,3,5,2500,1,E,1,3821100,1,0,0,1,20,53
20057,101,914425,202006,1,8,44,20060,42,0,0,0,431410,1,4,3623.39990234375,-1,G,1,4511104,5,0,0,1,40,43
20058,106,414140,202006,1,7,44,20061,37,0,0,0,355030,1,3,64800,1,N,1,7820500,7,0,0,1,20,35
20059,101,782310,202006,1,4,44,20062,54,0,0,0,355030,2,3,2090,-1,A,1,115600,99,0,2,3,31,35
20060,101,421125,202006,1,5,44,20063,37,0,0,0,320530,1,3,1515.72998046875,1,G,3,4711302,4,0,0,1,20,32
20061,101,517330,202006,1,7,44,20064,38,0,0,0,130260,3,1,1385,1,G,1,4687702,2,0,0,1,20,13
20062,101,823320,202006,1,7,44,20065,37,0,0,0,410200,1,4,1500,-1,C,1,2330399,2,0,0,1,31,41
20063,101,784205,202006,1,7,44,20066,28,0,0,0,130260,3,1,1491.599975585938,1,C,3,2610800,8,0,0,1,20,13
20064,101,353230,202006,1,8,44,20067,37,0,0,0,420460,6,4,3718.18994140625,-1,G,1,4635402,7,0,0,1,32,42
20065,999,318015,202006,2,9,44,20068,29,0,0,0,355030,3,3,4842,-1,R,3,9312300,9,9,9,1,31,35
20066,101,262410,202006,1,7,8,20069,21,0,0,0,230428,3,2,2082,1,F,1,4399103,5,0,0,1,20,23
20067,111,716405,202006,1,7,44,20070,31,1,0,0,330455,3,3,2094.39990234375,1,S,1,9521500,5,0,0,4,20,33
20068,103,411005,202006,1,7,30,20071,19,0,0,1,290750,3,2,703.6900024414063,-1,Q,1,8610101,7,0,0,1,43,29
20069,106,514225,202006,1,7,44,20072,28,0,0,0,355030,6,3,1120.420043945313,-1,N,1,7820500,10,0,0,1,43,35
20070,101,710205,202006,1,5,44,20073,56,0,0,0,150140,3,1,3900,1,F,1,4292802,7,0,0,1,20,15
20071,101,521110,202006,1,7,44,20074,26,0,0,0,410690,1,4,1400,-1,G,1,4744001,2,0,0,1,31,41
20072,999,848310,202006,1,7,44,20075,27,0,0,0,260790,3,2,1139.089965820313,-1,C,3,1091102,3,0,0,1,31,26
20073,999,910105,202006,1,7,44,20076,29,0,0,0,355030,1,3,2056.56005859375,-1,F,1,4399103,4,0,0,1,31,35
20074,101,322205,202006,1,7,36,20077,45,0,0,0,310620,6,3,1529.75,-1,P,3,8532500,7,0,0,1,31,31
20075,101,414110,202006,1,7,44,20078,23,0,0,0,355030,6,3,1198.219970703125,1,H,1,5211702,6,0,0,1,20,35
20076,106,622115,202006,1,4,44,20079,50,0,0,0,350570,3,3,1079,-1,M,1,7020400,9,0,0,1,43,35
20077,999,519110,202006,1,7,44,20080,38,0,0,0,520870,3,5,1111,1,G,1,4751201,5,0,0,1,20,52
20078,999,412205,202006,1,6,44,20081,23,0,0,0,355030,3,3,1224.489990234375,-1,M,1,7319003,4,0,0,1,31,35
20079,101,517425,202006,1,7,44,20082,35,0,0,0,315250,1,3,1326.81005859375,1,G,3,4711301,7,0,0,1,20,31
20080,101,782510,202006,1,7,44,20083,43,0,0,0,520870,3,5,1681,1,F,1,4211101,8,0,0,1,20,52
20081,101,414110,202006,1,6,44,20084,29,0,0,0,520140,3,5,1200.7099609375,1,F,1,4221902,9,0,0,1,20,52
20082,101,782510,202006,1,7,44,20085,44,0,0,0,314410,1,3,2116.2099609375,1,F,1,4211101,8,0,0,1,20,31
20083,101,782510,202006,1,7,0,20086,37,0,9,0,352690,3,3,1722,-1,H,1,4930202,6,0,0,1,31,35
20084,101,782510,202006,1,7,44,20087,41,0,0,0,421950,1,4,1674,-1,C,1,1013902,7,0,0,1,40,42
20085,999,774105,202006,1,3,44,20088,71,0,0,0,261390,1,2,1260.839965820313,-1,G,1,4754701,3,0,0,1,31,26
20086,999,521110,202006,1,7,44,20089,55,0,0,0,411990,6,4,1500,1,G,1,4721102,5,0,0,1,20,41
20087,101,223505,202006,1,9,36,20090,30,0,0,0,150553,3,1,4093,1,Q,3,8610101,7,0,0,1,20,15
20088,101,715210,202006,1,4,44,20091,44,0,0,0,430740,1,4,1742,1,F,1,4120400,1,0,0,4,20,43
20089,105,422310,202006,1,7,36,20092,21,0,0,0,410690,1,4,1045,1,N,3,8220200,10,0,0,1,20,41
20090,101,784205,202006,1,4,44,20093,23,0,0,0,230440,3,2,1071,1,C,1,1121600,4,0,0,1,20,23
20091,101,782510,202006,1,7,44,20094,44,0,0,0,260720,3,2,2103.639892578125,-1,H,1,4930203,7,0,0,1,40,26
20092,101,422310,202006,1,7,36,20095,19,0,0,0,354340,2,3,998,-1,N,3,8220200,10,0,0,1,32,35
20093,101,421125,202006,1,7,44,20096,21,0,0,0,317120,6,3,1050,-1,T,1,9700500,4,0,0,1,31,31
20094,101,782510,202006,1,7,0,20097,59,0,9,0,350700,1,3,2128.3701171875,-1,H,1,4930202,4,0,0,1,40,35
20095,101,764005,202006,1,7,44,20098,28,0,0,0,314520,3,3,1962,-1,C,1,1539400,8,0,0,1,31,31
20096,101,782510,202006,1,7,44,20099,32,0,0,0,411480,6,4,2146.110107421875,-1,H,1,4930202,2,0,0,1,40,41
20097,101,783225,202006,1,7,44,20100,20,0,0,0,350600,6,3,1266.52001953125,-1,G,1,4724500,6,0,0,1,31,35
20098,101,421310,202006,1,7,36,20101,25,0,0,0,353440,3,3,1051,1,K,1,6619302,8,0,0,1,20,35
20099,101,717020,202006,1,3,44,20102,24,0,0,0,230440,3,2,1045,1,F,1,4120400,1,0,0,1,20,23
20100,101,715210,202006,1,5,44,20103,28,0,0,0,431410,1,4,2005.2099609375,1,F,1,4399103,3,0,0,1,20,43
20101,101,314110,202006,1,7,38,20104,23,0,0,0,330240,1,3,2132.5,-1,N,1,7810800,10,0,0,1,31,33
20102,101,514320,202006,1,5,44,20105,32,0,0,0,330170,2,3,1239,-1,N,3,8121400,10,0,0,1,43,33
20103,101,391210,202006,1,9,40,20106,29,0,0,0,350950,1,3,8000,1,J,1,6201501,7,1,0,1,20,35
20104,101,716405,202006,1,7,44,20107,37,0,0,0,355030,3,3,1886.969970703125,1,F,1,4330403,6,0,0,1,20,35
20105,101,411030,202006,1,7,44,20108,22,0,0,0,355060,6,3,1477,-1,G,3,4711302,6,0,0,1,40,35
20106,101,251605,202006,1,9,30,20109,51,0,1,0,351350,1,3,2801,1,Q,3,8610102,8,0,0,1,20,35
20107,101,511215,202006,1,7,44,20110,22,0,0,0,230015,3,2,1312.359985351563,-1,H,1,4922101,9,0,0,1,31,23
20108,101,252105,202006,1,9,44,20111,23,0,0,0,410690,1,4,3182.139892578125,1,N,1,8211300,10,0,0,1,20,41
20109,101,521140,202006,1,7,44,20112,38,0,0,0,353650,3,3,1449,-1,G,3,4781400,4,0,0,1,40,35
20110,101,521135,202006,1,7,44,20113,24,0,0,0,250490,3,2,1045,-1,G,3,4731800,3,0,0,1,31,25
20111,101,521110,202006,1,7,44,20114,25,0,0,0,410430,6,4,1465,1,G,1,4774100,2,0,0,1,20,41
20112,105,848520,202006,1,9,44,20115,27,0,0,0,432040,1,4,1317.800048828125,1,C,3,1012101,10,0,0,1,20,43
20113,101,717020,202006,1,4,44,20116,26,0,0,0,291080,3,2,1070.02001953125,1,F,1,4120400,6,0,0,4,20,29
20114,101,784105,202006,1,6,36,20117,15,0,0,0,353670,3,3,855,1,G,1,4711302,7,0,0,1,10,35
20115,101,521125,202006,1,7,44,20118,29,0,0,0,530010,1,5,1411.839965820313,-1,G,1,4711302,6,0,0,1,31,53
20116,101,717020,202006,1,5,44,20119,27,0,0,0,530010,1,5,1405,-1,F,1,4120400,5,0,0,1,40,53
20117,101,421125,202006,1,7,44,20120,41,0,0,0,330510,6,3,1327.410034179688,1,M,3,7020400,6,0,0,1,20,33
20118,101,411030,202006,1,9,44,20121,40,0,0,0,250750,3,2,1136.300048828125,1,N,3,8112500,7,0,0,1,20,25
20119,101,784205,202006,1,7,44,20122,26,0,0,0,432100,1,4,1387.849975585938,1,C,1,2833000,5,0,0,1,20,43
20120,101,622110,202006,1,2,44,20123,41,0,0,0,330070,3,3,1192,1,C,1,1931400,8,0,0,1,20,33
20121,101,782510,202006,1,5,44,20124,53,0,0,0,350750,1,3,1785.359985351563,-1,B,1,810006,5,0,0,1,40,35
20122,101,521125,202006,1,7,51,20125,20,0,0,0,355030,1,3,1441.7900390625,1,G,1,4724500,1,0,0,1,20,35
20123,101,411005,202006,1,7,44,20126,21,0,0,0,411990,1,4,2377.919921875,1,C,1,1113502,8,0,0,1,10,41
20124,102,783220,202006,1,4,44,20127,33,0,0,0,355030,3,3,1700,1,A,1,112101,99,0,2,3,20,35
20125,101,715505,202006,1,5,44,20128,31,0,0,0,330455,3,3,1794.119995117188,1,F,1,4221902,8,0,0,1,20,33
20126,101,517330,202006,1,6,46,20129,45,0,0,0,291920,3,2,1084,-1,N,1,8011101,10,0,0,1,31,29
20127,101,710205,202006,1,7,44,20130,60,0,0,0,230100,3,2,2127.72998046875,-1,F,1,4120400,5,0,0,1,31,23
20128,101,724205,202006,1,7,44,20131,33,0,0,0,411180,6,4,1540,-1,C,1,3321000,4,0,0,1,31,41
20129,101,715525,202006,1,5,44,20132,54,0,0,0,150140,6,1,1521.079956054688,1,F,1,4120400,1,0,0,1,20,15
20130,101,782405,202006,1,4,44,20133,41,0,0,0,432250,6,4,2177.489990234375,1,H,1,4929901,4,0,0,1,20,43
20131,101,721210,202006,1,7,44,20134,25,0,0,0,430210,3,4,1269.400024414063,1,C,3,2542000,5,0,0,1,20,43
